,aicteId,Name,Address,Distict,InstitutionType,Women,Minority,secondaryId
Odisha,1-9317949651,SUSHREE INSTITUTE OF TECHNICAL EDUCATION (SITE),"AT-PALLISHREE VIHAR
PO-SADAIPALI
VIA-CHANDANBHATI
DIST-BALANGIR
PIN-767065
STATE-ORISSA",BALANGIR,Private-Self Financing,N,N,1-461155451
Odisha,1-9317949834,INDUS SCHOOL OF ENGINEERING,BARAKUDA HEIGHTS,KHORDHA,Private-Self Financing,N,N,1-467939061
Odisha,1-9317956844,VIKASH POLYTECHNIC,"VIKASH ENCLAVE,
BARAHAGUDA CANAL CHOWK,",BARGARH,Private-Self Financing,N,N,1-722616521
Odisha,1-9317950016,"GOVERNMENT POLYTECHNIC, BOUDH","AT-NUAPALI
PO-BAGHAIPADA
BOUDA",BOUDH?(BAUDA),Government,N,N,1-2064376171
Odisha,1-9317957038,ADARSHA SCHOOL OF ENGINEERING & INTERNATIONAL POLYTECHNIC,"AT-SARADHAPUR
PO-KUMURISINGHA,VIA/DIST-ANGUL
ODISHA
759122",ANGUL,Private-Self Financing,N,N,1-479088221
Odisha,1-9317980458,GANAPATI INSTITUTE OF ENGINEERING & TECHNOLOGY (POLYTECHNIC),"GOPINATH PUR, MATHASAHI, BHIARPUR. JAGATPUR",CUTTACK,Private-Self Financing,N,N,1-462302433
Odisha,1-9317967107,DRIEMS,"AT- KAIRAPARI, PO- KOTSAHI (TANGI), DIST- CUTTACK, PIN - 754022",CUTTACK,Private-Self Financing,N,N,1-10750751
Odisha,1-9317980814,BHADRAK ENGINEERING SCHOOL AND TECHNOLOGY,"NITYANANDA VIHAR AT/PO-ASURALI
BHADRAK
DIST-BHADRAK
ORISSA
PIN-756137",BHADRAK,Private-Self Financing,N,N,1-464056681
Odisha,1-9317989574,PNS SCHOOL OF ENGINEERING & TECHNOLOGY(POLYTECHNIC),"NISHAMANI VIHAR,
MARSHAGHAI, KENDRAPARA, ORISSA",KENDRAPARA,Private-Self Financing,N,N,1-474840171
Odisha,1-9317989754,"SUNDARGARH ENGINEERING COLLEGE,SUNDARGARH","AT/PO- KIREI
DIST-SUNDARGARH (ORISSA)
PIN-770 073",SUNDERGARH,Private-Self Financing,N,N,1-13887371
Odisha,1-9317981266,"GOVT. POLYTECHNIC, NUAPADA","BHERA, NUAPADA TOWN BHERA, NUAPADA, PIN: 766105
ODISHA",NUAPADA,Government,N,N,1-2066666481
Odisha,1-9317981411,"GOVERNMENT POLYTECHNIC, KORAPUT","AT-RANDAPALI
PO-AMBAGUDA
KORAPUT",KORAPUT,Government,N,N,1-2066730101
Odisha,1-9317984299,SATYA SAI SCHOOL OF ENGINEERING (DIPLOMA),"AT :SRIKONA
PO: PANJIBAG 
VIA: SUNHAT",BALASORE,Private-Self Financing,N,N,1-463298351
Odisha,1-9317969688,"GOVERNMENT POLYTECHNIC, BARGARH","AT-TENTELA
TAHASIL-BARGARH
DIST-BARGARH
PIN-768030",BARGARH,Government,N,N,1-2068619351
Odisha,1-9317972325,SUDDHANANDA ENGINEERING AND RESEARCH CENTRE,"AT - NACHHIPUR, PO - BHATAPATNA, BHUBANESWAR, KHURDA, PIN - 752115",KHORDHA,Private-Self Financing,N,N,1-5841791
Odisha,1-9317959736,OXFORD SCHOOL OF POLYTECHNIC (DIPLOMA),"AT- RAMACHANDRAPUR, PO- BHATAPATNA, PS-BALIANTA, BHUBANESWAR",KHORDHA,Private-Self Financing,N,N,1-457404111
Odisha,1-9317970817,NORTH ODISHA SCHOOL OF ENGINEERING,"AT/PO: BAUNSATOFA
VIA: RASGOBINDAPUR
DIST: MAYURBHANJ
ODISHA",MAYURBHANJ,Private-Self Financing,N,N,1-2051181481
Odisha,1-9317970963,NIGAM INSITUTE OF ENGINEERING & TECHNOLOGY,"BARANGA
CUTTACK",CUTTACK,Private-Self Financing,N,N,1-6315191
Odisha,1-9317971264,MITS SCHOOL OF ENGINEERING,"AT/PO:- JANLA
TALUKA- BHUBANESWAR",KHORDHA,Private-Self Financing,N,N,1-435376761
Odisha,1-9317972656,GOVERNMENT COLLEGE OF ENGINEERING. KEONJHAR,"AT - JAMUNALIA
P.O. - OLD TOWN
DIST - KEONJHAR",KENDUJHAR?(KEONJHAR),Government,N,N,1-483647721
Odisha,1-9317956291,"BHADRAK INSTITUTE OF ENGINEERING & TECHNOLOGY, BARAPADA, BHADRAK","AT/PO- BARAPADA, BHADRAK
DIST- BHADRAK
PIN - 756113
ORISSA, INDIA",BHADRAK,Private-Self Financing,N,N,1-6081478
Odisha,1-9317964520,INDOTECH COLLEGE OF ENGINEERING,"INDOTECH COLLEGE OF ENGINEERING,
PLOT NO 144,
AT/PO MALLIPADA, VIA PALLAHAT (KHURDA- 2)
DIST KHURDA, ORISSA - 752 056",KHORDHA,Private-Self Financing,N,N,1-13120911
Odisha,1-9317981824,SOPHITORIUM ENGINEERING COLLEGE,"IN FRONT ROAD OF COLLECTOR'S OFFICE, KHURDA, BANIATANGI, KHURDA, BHUBANESWAR, ORISSA,PIN-752060",KHORDHA,Private-Self Financing,N,N,1-5914631
Odisha,1-9317956598,"GOVERNMENT POLYTECHNIC, KALAHANDI","AT-PARAMANANDPUR
PO-BHAWANIPATNA
KALAHANDI",KALAHANDI,Government,N,N,1-2070793231
Odisha,1-9317985954,MAHARAJA POLYTECHNIC,"AT- GAMAI, VILLAGE- GAMAI, BHUBANESWAR, PO-GANGAPADA, VIA-JANLA PS-CHANDAKA,TAHASIL- JATNI,BLOCK-JATNI, DIST- KHURDA, ODISHA",KHORDHA,Private-Self Financing,N,N,1-444216191
Odisha,1-9317986206,PURUSHOTTAM SCHOOL OF ENGINEERING AND TECHNOLOGY,"MANDIA KUDAR,
KANSBAHAL",SUNDERGARH,Private-Self Financing,N,N,1-456567881
Odisha,1-9317994458,KMBB COLLEGE OF ENGINEERING AND TECHNOLOGY,"NH-5, DALEIPUT,
KHURDA, PIN-752056
ORISSA",KHORDHA,Private-Self Financing,N,N,1-10001284
Odisha,1-9317994728,PURNA CHANDRA INSTITUTE OF ENGINEERING & TECHNOLOGY,AT-CHHENDIPADAPO-CHHENDIPADAPS-CHHENDIPADADIST-ANGULPIN-759124ORISSA,ANGUL,Private-Self Financing,N,N,1-445778291
Odisha,1-9317953968,SATYASAI ENGINEERING COLLEGE,"AT: SRIKONA ( CHANDIPUR SEA BEACH ROAD ) 
PO: PANJIBAG, 
VIA- SUNHAT,
DIST : BALASORE
ODISHA",BALASORE,Private-Self Financing,N,N,1-8471796
Odisha,1-9317954502,BHUBANESWAR COLLEGE OF ENGINEERING,"AT- KHAJURIA

POST: DAMANABHUIN

PS: JANKIA",KHORDHA,Private-Self Financing,N,N,1-458726391
Odisha,1-9318021866,PARALA MAHARAJA ENGINEERING COLLEGE,"SITALAPALLI
PO-TANGANAPALLI
BERHAMPUR
PIN-761003",GANJAM,Government,N,N,1-1498909591
Odisha,1-9317999816,ASIAN SCHOOL OF TECHNOLOGY,"AT-BANTALA
PO-MUKTAPUR
DIST-KHURDA",KHORDHA,Private-Self Financing,N,N,1-465666361
Odisha,1-9318000543,KALINGA INSTITUE OF INDUSTRIAL TECHNOLOGY,AT/PO PATIA,KHORDHA,Deemed to be University(Pvt),N,N,1-475093041
Odisha,1-9318013821,"GOVERNMENT POLYTECHNIC, MALKANAGIRI","AT-MALAKANAGIRI
PO- MALAKANAGIRI",MALKANGIRI,Government,N,N,1-2496727551
Odisha,1-9318001169,KALAHANDI SCHOOL OF ENGINEERING & TECHNOLOGY,"AT: BAIDYANATH VIHAR, UDITNARAYANPUR",KALAHANDI,Private-Self Financing,N,N,1-478416861
Odisha,1-9318002569,SSB REGIONAL INSTITUTE OF SCIENCE & TECHNOLOGY (POLYTECHNIC),"AT/PO:-CHITRADA
VIA:-CHITRADA
DIST:-MAYURBHANJ
PIN:-757018",MAYURBHANJ,Private-Self Financing,N,N,1-458637481
Odisha,1-9318010484,SILICON INSTITUTE OF TECHNOLOGY,"SILICON HILLS, 
PATIA, 
BHUBANESWAR, 
KHORDHA, 
ORISSA
PIN-751024",KHORDHA,Private-Self Financing,N,N,1-7412362
Odisha,1-9318011095,SUBAS INSTITUTE OF TECHNOLOGY,"GYAN VIHAR
BARANG
BHUBANESWAR",KHORDHA,Private-Self Financing,N,N,1-3890141
Odisha,1-9318003757,"GOVERNMENT POLYTECHNIC, KENDRAPARA","AT/PO-CHATRA CHAKADA
BLOCK- DERABISH",KENDRAPARA,Government,N,N,1-1508020141
Odisha,1-9318004069,"SYNERGY POLYTECHNIC, BHUBANESWAR","AT BHIMPUR, PO PHULNAKHARA",KHORDHA,Private-Self Financing,N,N,1-3400022404
Odisha,1-9318011805,RAMARANI INSTITUTE OF TECHNOLOGY,"AT: TAMULIA
PO:KURUDA
DIST: BALASORE
PIN:756056
ORISSA",BALASORE,Private-Self Financing,N,N,1-412310931
Odisha,1-9317997352,NARAYANI INSTITUTE OF ENGINEERING AND TECHNOLOGY,"AT-ARAHAT
PO-BANARPAL
DIST-ANGUL",ANGUL,Private-Self Financing,N,N,1-473834521
Odisha,1-9318012513,"MAHAMAYA INSTITUTE OF MEDICAL & TECHNICAL SCIENCE, NUAPADA",AT/PO-NUAPADA,NUAPADA,Private-Self Financing,N,N,1-445720023
Odisha,1-9318042206,BHARATINSTITUTEOFENGINEERINGANDTECHNOLOGY(POLYTECHNIC),"SIBARAM VIHAR,GHATEKESWARHILLS",GANJAM,Private-Self Financing,N,N,1-473856021
Odisha,1-9318006368,"SEEMANTA ENGINEERING COLLEGE, MAYURBHANJ","AT- MAYURVIHAR, VILLAGE- JAUNTI, PO.-JHARPOKHARIA, MAYURBHANJ, PIN-757086.",MAYURBHANJ,Private-Self Financing,N,N,1-10787922
Odisha,1-9318026030,"GITA AUTONOMOUS COLLEGE, BHUBANESWAR","AT: BADARAGHUNATHPUR,
PO: MADANPUR
VIA: JAANLA",KHORDHA,Private-Self Financing,N,N,1-5947321
Odisha,1-9318038233,BARRISTER RANJIT MOHANTY INTERNATIONAL INSTITUTE OF TECHNOLOGY,"BARRISTER RANJIT MOHANTY INTERNATIONAL INSTITUTE OF TECHNOLOGY, AT- PANDRA , PO- RASULGARH, BHUBANESWAR",KHORDHA,Private-Self Financing,N,N,1-8935501
Odisha,1-9318013664,GOVERNMENT POLYTECHNIC SAMBALPUR,"AT/PO-RENGALI
DIST.-SAMBALPUR
ODISHA-768212",SAMBALPUR,Government,N,N,1-1513138521
Odisha,1-9317357300,UMA CHARAN PATNAIK ENGINEERING SCHOOL,"PRINCIPAL UCP ENGINEERING SCHOOL, BERHAMPUR, DIST: GANJAM",GANJAM,Government,N,N,1-484668241
Odisha,1-9318107055,SANJAY MEMORIAL INSTITUTE OF TECHNOLOGY,"BRUDABAN BIHAR,ANKUSHPUR,ORISSA,GANJAM,761100",GANJAM,Private-Self Financing,N,N,1-499301243
Odisha,1-9318107338,SAI INSTITUTE OF TECHNOLOGICAL SCIENCE,"AT- IDCO INDUSTRIAL BELT GOPALPUR,BHABDEIPUR, BANIPADA, P.O.- CHASAPARA",CUTTACK,Private-Self Financing,N,N,1-465029841
Odisha,1-9318107481,KOUSTUV SCHOOL OF ENGINEERING,"PLOT NO-2, SECTOR-B,
CNI COMPLEX,CHANDRASEKHARPUR",KHORDHA,Private-Self Financing,N,N,1-426739571
Odisha,1-9318107690,"GOVERNMENT POLYTECHNIC,BHADRAK","AT-TENTALIGADIA(SARMANGA),PO-RANDHIA,BHADRAK",BHADRAK,Government,N,N,1-3368783971
Odisha,1-9318142877,"TEMPLECITY INSTITUTE OF TECHNOLOGY & ENGINEERING ( TITE), BHUBANESWAR","PLOT NO. F/12, IID CENTRE
KNOWLEDGE CAMPUS, 
BARUNEI, KHURDA, ORISSA",KHORDHA,Private-Self Financing,N,N,1-7969303
Odisha,1-9318140999,BHUBANANANDA ORISSA SCHOOL OF ENGINEERING,"ENGINEERING SCHOOL CAMPUS,
AT-JOBRA
PO-SCB MEDICAL COLLEGE
PS-MANGALABAG
CUTTAK-7",CUTTACK,Government,N,N,1-481814731
Odisha,1-9318130473,SORO SCHOOL OF ENGINEERING (DIPLOMA),"AT-BRAHMANSAHI,
PO-SARASANKHA,
P.S-SORO,
DIST-BALASORE",BALASORE,Private-Self Financing,N,N,1-2846163491
Odisha,1-9318130686,GAYATRI INSTITUTE OF ENGINEERING AND TECHNOLOGY,"TATADAPALLI VILLAGE,
GOLANTHRA JUNCTION,
KONISI TAHSIL,
BERHAMPUR,
GANJAM DT,
ORISSA-761 008",GANJAM,Private-Self Financing,N,N,1-19430577
Odisha,1-9318131854,"SRINIX COLLEGE OF ENGINEERING, BALASORE","AT-RANIPATNA
P.O./DIST-BALASORE",BALASORE,Private-Self Financing,N,N,1-10339953
Odisha,1-9318132500,NM INSTITUTE OF ENGINEERING & TECHNOLOGY,"SIJUA, PATRAPADA,
BHUBANESWAR
ORISSA - 751019",KHORDHA,Private-Self Financing,N,N,1-5395981
Odisha,1-9318155478,ORISSA INSTITUTE OF ENGINEERING AND TECHNOLOGY,"AT-PATIMAL
PO-MAHULAPADA
DHENKANAL",DHENKANAL,Private-Self Financing,N,N,1-474009413
Odisha,1-9318155312,HOLY INSTITUTE OF TECHNOLOGY,"AT-GOVINDAPUR
PO-BENDALIA",GANJAM,Private-Self Financing,N,N,1-487115803
Odisha,1-9318159175,"GANDHI ENGIEERING COLLEGE(GEC, BHUBANESWAR)","AT: BADARAGHUNATHPUR,
PO: MADANPUR
OFF NH 5 ON GAHIRA SQUARE",KHORDHA,Private-Self Financing,N,N,1-5916691
Odisha,1-9318170796,"GOVERNMENT POLYTECHNIC, MAYURBHANJ","AT- TIKAR PADA
PO- PODA ASTIA",MAYURBHANJ,Government,N,N,1-2497334351
Odisha,1-9317380923,GANDHI INSTITUTE OF EXCELLENT TECHNOCRATS,"PRINCES AVENUE, GHANGAPATNA, BHUBANESWAR, PO:KANTABADA, VIA:JANLA, DIST:KHURDA",KHORDHA,Private-Self Financing,N,N,1-7498801
Odisha,1-9318258641,BAJIROUT INSTITUTE OF ENGINEERING AND TECHNOLOGY (POLYTECHNIC),"AT. TALABARKOTE, NEAR SPINNING MILL
PO. GOVINDPUR",DHENKANAL,Private-Self Financing,N,N,1-513330401
Odisha,1-9527556321,MAULANA AZAD NATIONAL URDU UNIVERSITY POLYTECHNIC CUTTACK,"PLOT NO. 151(P), 152, 153(P), 268(P)
BRAJABIHARIPUR (SHELTER ROAD), C.D.A
",CUTTACK,Central University,N,N,1-9527556321
Odisha,1-9323334243,CAPITAL SCHOOL OF ENGINEERING,"PLOT NO.1288, MAHATAPALLA,BAJAPUR, KHORDHA",KHORDHA,Private-Self Financing,N,N,1-4502451461
Odisha,1-9327107420,XIM UNIVERSITY,"PLOT NO- 12(A),NIJIGADA, KURKI, HARIRAJPUR",PURI,State Private University,N,N,1-7354791061
Odisha,1-9327109552,VIJAYANJALI  SCHOOL OF ENGINEERING,"VIJAYANJALI SCHOOL OF ENGINEERING
GADAVANGA-NO 4, KHANTAPADA, BALASORE
PIN: 756043",BALASORE,Private-Self Financing,N,N,1-4563975181
Odisha,1-9321658212,"GOVT. POLYTECHNIC, DHENKANAL","MAHISAPAT
DHENKANAL
ORISSA-759001",DHENKANAL,Government,N,N,1-478170101
Odisha,1-9321718022,GANDHI ACADEMY OF TECHNOLOGY AND ENGINEERING,"GOLANTHARA
KONISI
BERHAMPUR
GANJAM
ODISHA",GANJAM,Private-Self Financing,N,N,1-7310636
Odisha,1-9321974961,SYNERGY INSTITUTE OF TECHNOLOGY,"AT: BHIMPUR, VIA: PHULNAKHARA, PO: PAHALA, BHUBANESWAR, DIST: KHURDA, ORISSA, INDIA",KHORDHA,Private-Self Financing,N,N,1-5928501
Odisha,1-9321846187,CENTRAL INSTITUTE OF PETROCHEMICALS ENGINEERING AND TECHNOLOGY,"PLOT NO - B-25, C.N.I. COMPLEX
PATIA, BHUBANESWAR, ORISSA
PIN - 751024",KHORDHA,Government,N,N,1-2056211
Odisha,1-9321847619,JAGANNATH INSTITUTE FOR TECHNOLOGY AND MANAGEMENT,"AT: R. SITAPUR, VIA: UPPALADA, PARALAKHEMUNDI
DIST: GAJAPATI (ORISSA) - 761 211",GAJAPATI,State Private University,N,N,1-3111461
Odisha,1-9321420816,PABITRA MOHAN INSTITUTE OF TECHNOLOGY,"AT/PO:-MANIKAMARA,DHARAMPUR,TALCHER
DIST:-ANGUL
PIN:-759100",ANGUL,Private-Self Financing,N,N,1-467733873
Odisha,1-9321305445,NILACHAL POLYTECHNIC,"540/1780 , PATHAR GADIA , NEAR INFOCITY & SIKHARCHANDI TEMPLE
PO:KIIT",KHORDHA,Private-Self Financing,N,N,1-448393481
Odisha,1-9321366264,BERHAMPUR SCHOOL OF ENGINEERING & TECHNOLOGY,"AT-RAMACHANDRAPUR, PO- DURA, BERHAMPUR-760010, DIST-GANJAM (ORISSA)",GANJAM,Private-Self Financing,N,N,1-459772571
Odisha,1-9321489517,KALAM INSTITUTE OF TECHNOLOGY,"GOVINDA VIHAR, GOVINDA PUR,PO: LAXMIPUR, BERHAMPUR, DIST: GANJAM",GANJAM,Private-Self Financing,N,N,1-9639011
Odisha,1-9321490897,BLACK DIAMOND SCHOOL OF ENGINEERING,"AT: BALIJORI,L&T BYPASS ROAD,POST BOX NO. 21,DISTRICT: JHARSUGUDAORISSA",JHARSUGUDA,Private-Self Financing,N,N,1-407140283
Odisha,1-9321493098,AUM SAI INSTITUTE OF TECHNICAL EDUCATION,"NARAYANAPUR
GOPALPUR ROAD",GANJAM,Private-Self Financing,N,N,1-462869143
Odisha,1-9321935443,MODERN ENGINEERING & MANAGEMENT STUDIES,"BANAPARIA, KURUDA, 
BALASORE ORISSA.
PIN CODE : 756056",BALASORE,Private-Self Financing,N,N,1-7414931
Odisha,1-9321437389,HI-TECH INSTITUTE OF TECHNOLOGY,"INDUSTRIAL ESTATE,KHURDA, BHUBANESWAR",KHORDHA,Private-Self Financing,N,N,1-9363159
Odisha,1-9321760511,ZENITH INSTITUTE OF SCIENCE & TECHNOLOGY,"AT-PITAPALLY (NH-5)
PO-JATNI
DIST-KHURDA
PIN-752055",KHORDHA,Private-Self Financing,N,N,1-461807531
Odisha,1-9321443770,"NIST, ROURKELA","ROURKELA-769002
SECTOR -4",SUNDERGARH,Private-Self Financing,N,N,1-14640945
Odisha,1-9321395296,NALANDA INSTITUTE OF TECHNOLOGY,"BHUDHIST VILLA,
NEBAD BHUASANI TEMPLE SQUARE,
SIMILIPATNA, CHANDAKA,
BHUBANESAWR,
ORISSA.",KHORDHA,Private-Self Financing,N,N,1-7374515
Odisha,1-9322303471,"GOVT.POLYTECHNIC, KANDHAMAL","AT:- GOVT. COLLEGE ROAD
PO:- PHULBANI
DIST:- KANDHAMAL",KANDHAMAL,Government,N,N,1-1500345031
Odisha,1-9322314007,INDIC INSTITUTE OF DESIGN AND RESEARCH,"INDIC INSTITUTE OF DESIGN AND RESEARCH
PLOT NO-370/1861/2379(NEAR REEBOK SHOWROOM),AT-PATIA,PO-KIIT, BHUBANESWAR-751024, ORISSA.
CAMPUS ? INDIC HEIGHTS, MUKTAPUR, KHURDA, 
BHUBANESWAR ? 752055
ORISSA",KHORDHA,Private-Self Financing,N,N,1-7221073
Odisha,1-9322443960,KRUTTIKA INSTITUTE OF TECHNICAL EDUCATION,GHANGAPATNA,KHORDHA,Private-Self Financing,N,N,1-8431271
Odisha,1-9320033193,TEMPLECITY INSTITUTE OF TECHNOLOGY AND ENGINEERING,"VILLAGE- TARABOI, MOUZA- MANIPUR, PS-JATANI, TAHASIL- JATNI, DIST- KHURDA, ODISHA, 752050",KHORDHA,Private-Self Financing,N,N,1-3723857281
Odisha,1-9322138060,GANDHI INSTITUTE OF ADVANCED COMPUTER AND RESEARCH,"PRAJUKTI VIHAR 
AUROBINDO MARG",RAYAGADA,Private-Self Financing,N,N,1-13448361
Odisha,1-9322318803,SYNERGY INSTITUTE OF ENGINEERING & TECHNOLOGY,"BANAMALIPRASAD, BY THE SIDE OF NH-42,
DISTRICT - DHENKANAL,
PIN-759001,
ORISSA.",DHENKANAL,Private-Self Financing,N,N,1-2020302
Odisha,1-9320468736,"GOVERNMENT COLLEGE OF ENGINEERING, KALAHANDI, BHAWANIPATNA","AT- BANDOPALA
PO- RISIGAON
BHAWANIPATNA
DIST- KALAHANDI
ODISHA - 766002",KALAHANDI,Government,N,N,1-1473500971
Odisha,1-9320473840,"AJAY BINAY INSTITUTE OF TECHNOLOGY , CUTTACK","SECTOR-I,CDA , CUTTACK-753014",CUTTACK,Private-Self Financing,N,N,1-5687186
Odisha,1-9322499098,CENTURION INSTITUTE OF TECHNOLOGY,"RAMCHANDRAPUR
JATNI
KHURDA
ORISSA",KHORDHA,State Private University,N,N,1-4590381
Odisha,1-9320229109,COLLEGE OF ENGINEERING AND TECHNOLOGY,"GHATIKIA, BHUBANESWAR-751003",KHORDHA,Government,N,N,1-32347208
Odisha,1-9320111010,SIKSHA 'O' ANUSANDHAN,"KHANDAGIRI, BHUBANESWAR",KHORDHA,Deemed to be University(Pvt),N,N,1-3732495651
Odisha,1-9320233806,"GOVERNMENT POLYTECHNIC, GAJAPATI","AT: BETAGUDA, PARALAKHEMUNDI, DIST: GAJAPATI",GAJAPATI,Government,N,N,1-1499357811
Odisha,1-9320236659,GANDHI SCHOOL OF ENGINEERING,"CHIDANANDA HILLS, AT:BHABANDHA
PO:BATAKUMARADA
BERHAMPUR.",GANJAM,Private-Self Financing,N,N,1-447696441
Odisha,1-9320112712,INSTITUTE OF CHEMICAL TECHNOLOGY MUMBAI IOC ODISHA OFF CAMPUS,"INDIAN INSTITUTE OF TECHNOLOGY, KHARAGPUR EXTENSION CENTRE, MOUZA SAMANTAPURI, BHUBANESWAR 751013",KHORDHA,Deemed to be University(Govt),N,N,1-3751674141
Odisha,1-9320487638,VIJAYANJALI INSTITUTE OF TECHNOLOGY,"AT-KHANTAPADA
DIST-BALASORE,ORISSA PIN-756043",BALASORE,Private-Self Financing,N,N,1-4986111
Odisha,1-9322090336,"GOVERNMENT POLYTECHNIC, SUBARNAPUR","AT-BADA JHINKI
PO-SUBARNAPUR
DIST-SUBARNAPUR
PIN-767017",SUBARNAPUR?(SONEPUR),Government,N,N,1-1529568061
Odisha,1-9322274028,NILASAILA INSTITUTE OF SCIENCE & TECHNOLOGY,"AT/PO-SHERGADA
NH-5",BALASORE,Private-Self Financing,N,N,1-461457001
Odisha,1-9322274226,TRIDENT ACADEMY OF TECHNOLOGY,"F2A, INFRONT OF INFOCITY, CHANDAKA INDUSTRIAL ESTATE, CHANDRASEKHARPUR, BHUBANESWAR-751 024",KHORDHA,Private-Self Financing,N,N,1-6840831
Odisha,1-9322460970,MAJHIGHARIANI INSTITUTE OF TECHNOLOGY AND SCIENCE,"SRIRAM VIHAR
BHUJABALA
KOLNARA
RAYAGADA-765017
ORISSA",RAYAGADA,Private-Self Financing,N,N,1-14483404
Odisha,1-9322413125,BHUBANESWAR ENGINEERING COLLEGE (BEC),"NK NAGAR,AT-GRAMADIHA,PITTAPALLY
BHUBANESWAR",KHORDHA,Private-Self Financing,N,N,1-3547201
Odisha,1-9319958219,EINSTEIN SCHOOL OF ENGINEERING,"BANIATANGI,PO-BAJAPUR, DIST-KHURDA, ODISHA 752060",KHORDHA,Private-Self Financing,N,N,1-3700260561
Odisha,1-9320302934,KRUPAJAL ENGINEERING SCHOOL,"PRASANTI VIHAR, PUBASASAN, KAUSALYAGANGA",KHORDHA,Private-Self Financing,N,N,1-457332971
Odisha,1-9320436513,INDIRA GANDHI INSTITUTE OF TECHNOLOGY SARANG,AT/PO:IGIT SARANG,DHENKANAL,Government,N,N,1-412736121
Odisha,1-9320192813,CAPITAL ENGINEERING COLLEGE,"PLOT NO-1293
AT/PO-MAHATAPALA
DIST- KHORDHA",KHORDHA,Private-Self Financing,N,N,1-8223731
Odisha,1-9320440534,"VEER SURENDRA SAI UNIVERSITY OF TECHNOLOGY, BURLA","VEER SURENDRA SAI UNIVERSITY OF TECHNOLOGY, BURLA
PO. BURLA ENGG. COLLEGE,
DIST. SAMBALPUR",SAMBALPUR,Govt aided,N,N,1-455946701
Odisha,1-9322224917,PADMASHREE KRUTARTHA ACHARYA INSTITUTE OF ENGINEERING AND TECHNOLOGY,"AT: CHAKARKEND
P.O.: BARGARH
DIST: BARGARH",BARGARH,Private-Self Financing,N,N,1-462766911
Odisha,1-9320250454,SHIBANI INSTITUTE OF TECHNICAL EDUCATION(SITE),"AT-CHHATABAR
P.O.-CHHATABAR
VIA-JANLA(BHUBANESWAR)
DIST-KHURDA",KHORDHA,Private-Self Financing,N,N,1-7121751
Odisha,1-9320377993,"PADMASHREE KRUTARTHA ACHARYA COLLEGE OF ENGINEERING,BARGARH","AT/POST.CHAKARKEND
DIST. BARGARH
ORISSA -768028",BARGARH,Private-Self Financing,N,N,1-4447361
Odisha,1-9322431626,BALAJI INSTITUTE OF TECHNOLOGY & SCIENCE (POLYTECHNIC),"AT-KNOWLEDGE CENTRE, 
VILLAGE/PO-KHARLINGI
PS/TALUK: GUNUPUR
DISTRICT: RAYAGADA
PIN: 765022
ORISSA",RAYAGADA,Private-Self Financing,N,N,1-431049621
Odisha,1-9322031728,"BHUBANESWAR POLYTECHNIC, BHUBANESWAR.","AT-MAGUNI BADAJENA NAGAR, PO-RETANG, VIA-JANLA,",KHORDHA,Private-Self Financing,N,N,1-449928501
Odisha,1-9322034963,GOVERNMENT POLYTECHNIC,"AT: AGNIPUR,
PO/DIST: NABARANGPUR,
PIN-764059,
ODISHA",NABARANGPUR,Government,N,N,1-1512770921
Odisha,1-9319840038,SAI SCHOOL OF ENGINEERING,"AT/PO-A KATAPALI,P.S-BURLA,DIST SAAMBALPUR",SAMBALPUR,Private-Self Financing,N,N,1-4290314791
Odisha,1-9320825354,SPINTRONIC TECHNOLOGY AND ADVANCE RESEARCH,"AT/PO: TARABOI, BHUBANESWAR
VIA: JATANI
DIST: KHURDA",KHORDHA,Private-Self Financing,N,N,1-5497656
Odisha,1-9319884729,BARUNEI INSTITUTE OF ENGINEERING AND TECHNOLOGY,"AT-KADALIBADI, PO-DALEIPUT",KHORDHA,Private-Self Financing,N,N,1-493970971
Odisha,1-9320703124,C.V. RAMAN POLYTECHNIC,"BIDYA NAGAR
MAHURA
JANLA",KHORDHA,Private-Self Financing,N,N,1-445248681
Odisha,1-9322691367,NIST INSTITUTE OF SCIENCE AND TECHNOLOGY,"PALUR HILLS, BERHAMPUR,
ORISSA - 761008",GANJAM,Private-Self Financing,N,N,1-9144791
Odisha,1-9323060338,GANDHI INSTITUTE OF SCIENCE AND TECHNOLOGY,"AT. KHOLIGUDA
PO. KOTHAPETA
DIST. RAYAGADA
ORISSA
PIN.765017",RAYAGADA,Private-Self Financing,N,N,1-3104691
Odisha,1-9322693621,RAYAGADA INSTITUTE OF TECHNOLOGY AND MANAGEMENT,PITAMAHAL,RAYAGADA,Private-Self Financing,N,N,1-6880861
Odisha,1-9323062409,"GANDHI INSTITUTE FOR TECHNOLOGY(GIFT), BHUBANESWAR","AT-GRAMADIHA
PO-GANGAPADA
VIA-JANLA
DT-KHURDA
STATE:ORISSA",KHORDHA,Private-Self Financing,N,N,1-2055801
Odisha,1-9322573932,INDUS COLLEGE OF ENGINEERING,"BARAKUDA HEIGHT
BHUBANESWAR
PIN-752050",KHORDHA,Private-Self Financing,N,N,1-32291594
Odisha,1-9322700293,BIT POLYTECHNIC,"TECHNO CAMPUS,
ARMALA,
SOMANATHPUR,
BALASORE,
ORISSA",BALASORE,Private-Self Financing,N,N,1-476895581
